,Time,1m,1m_intensity,1m_return,10cm,10cm_intensity,10cm_return,1cm,1cm_intensity,1cm_return,1mm,1mm_intensity,1mm_return,100um,100um_intensity,100um_return
22,2025-02-05 08:33:41.339805,1169,2.429073339397871e+34,88.09324208725407,1132,2.492680011507108e+34,88.17314487632508,1126,2.504374492401936e+34,88.21314387211368,1126,2.504374492401936e+34,88.21314387211368,950,2.8949685254738523e+34,88.69368421052631
23,2025-02-05 08:33:41.390325,1155,2.3943150737731034e+34,87.73939393939393,1121,2.457370919878737e+34,87.73505798394291,1112,2.474046428829561e+34,87.71312949640287,1110,2.4785041701427676e+34,87.75765765765766,952,2.8354217869180686e+34,87.65021008403362
24,2025-02-05 08:33:41.440687,1084,2.878834825240014e+34,87.64206642066421,1054,2.95399059968042e+34,87.40037950664137,1048,2.967493639052724e+34,87.5324427480916,1044,2.977152255324975e+34,87.5727969348659,911,3.3529439735475634e+34,87.57738748627881
25,2025-02-05 08:33:41.494210,1107,1.6095201629637407e+35,88.02258355916892,1069,1.6647283271843748e+35,87.8755846585594,1053,1.6891741208855554e+35,87.92117758784426,1047,1.6988535044763964e+35,87.95510983763133,922,1.910998228625807e+35,88.39696312364426
26,2025-02-05 08:33:41.549587,1094,3.8684637267019334e+33,87.16636197440585,1060,3.874545885904042e+33,87.13962264150943,1049,3.8470324958281955e+33,87.27073403241182,1045,3.8446633811572173e+33,87.34258373205742,879,4.062570701731134e+33,87.3731513083049
27,2025-02-05 08:33:41.596152,1034,1.1928097485939015e+35,88.34235976789168,997,1.2348897349088537e+35,88.13340020060181,985,1.2497526960441041e+35,88.00812182741117,983,1.2521137005967926e+35,88.04069175991862,831,1.4755484175132733e+35,87.78941034897714
28,2025-02-05 08:33:41.642945,1040,4.81865674808451e+34,87.09038461538462,998,3.5368846865372294e+34,87.06312625250501,993,3.5528942824954367e+34,87.15206445115811,988,3.5636422123948917e+34,87.27732793522267,834,4.1402503759161203e+34,87.89088729016787
29,2025-02-05 08:33:41.692627,1006,1.8743258257991336e+34,88.03180914512923,978,1.9206787404220305e+34,88.11656441717791,968,1.934980093761267e+34,88.2892561983471,966,1.9389862637276464e+34,88.30848861283644,837,2.192861531367685e+34,88.71445639187574
30,2025-02-05 08:33:41.743059,917,6.875725618836475e+34,88.18647764449291,886,7.10619972101387e+34,88.16591422121896,879,7.158715676727218e+34,88.17633674630261,876,7.181192580679525e+34,88.17465753424658,766,8.163431846452455e+34,88.6644908616188
31,2025-02-05 08:33:41.795287,937,1.2934758041153786e+34,87.36179295624333,914,1.3240687380704002e+34,87.1258205689278,906,1.329844520813555e+34,87.26158940397352,901,1.3312754969853329e+34,87.46392896781354,760,1.5100781071755795e+34,87.60131578947369
32,2025-02-05 08:33:41.848404,941,1.9625375435268954e+35,88.79064824654623,911,2.0265772938621515e+35,88.87925356750823,899,2.0524358406463337e+35,89.06674082313683,896,2.0593071976331433e+35,89.03013392857143,766,2.404596055237474e+35,88.9425587467363
33,2025-02-05 08:33:41.898683,1072,7.40339390805673e+34,87.13712686567165,1047,7.575050212748189e+34,87.09933142311365,1041,7.616994422266468e+34,87.07396733909702,1035,7.657698971249743e+34,87.17391304347827,871,8.982565274043879e+34,88.0390355912744
34,2025-02-05 08:33:41.949780,1033,1.5004200965940267e+35,87.3920619554695,994,1.556953050243039e+35,87.44668008048289,984,1.5720493730643386e+35,87.57825203252033,983,1.5736486094560622e+35,87.54526958290946,843,1.787772026924184e+35,87.2502965599051
35,2025-02-05 08:33:41.995228,1124,1.635609291288429e+35,87.65747330960853,1090,1.6846597646089086e+35,87.85963302752293,1084,1.6939844496528696e+35,87.89206642066421,1079,1.7016685856318786e+35,87.87303058387396,904,2.0222084509572792e+35,88.3716814159292
36,2025-02-05 08:33:42.045680,1048,1.5038660872569456e+35,88.23473282442748,1011,1.5113659565195986e+35,88.26904055390702,1002,1.5244061747154892e+35,88.2874251497006,1001,1.5259290580069102e+35,88.28371628371629,868,1.741499829829607e+35,88.41359447004608
37,2025-02-05 08:33:42.096265,1065,8.671714542077943e+33,87.30234741784038,1036,8.879845656765875e+33,87.38610038610038,1031,8.905583228642007e+33,87.47817652764307,1025,8.940277343728253e+33,87.46536585365854,869,5.840747906481138e+33,87.09896432681242
38,2025-02-05 08:33:42.146672,1216,9.654184949306486e+34,88.43092105263158,1180,9.930545568875974e+34,88.58389830508474,1171,1.000381835415217e+35,88.5798462852263,1167,1.0035043961960867e+35,88.60411311053984,1002,1.1100732952028763e+35,88.60778443113773
39,2025-02-05 08:33:42.196959,1208,6.994909897548318e+34,87.87251655629139,1188,7.108156838379236e+34,87.72895622895624,1180,7.151806090246331e+34,87.93559322033899,1177,7.1685172534602505e+34,88.02463891248938,1016,8.251697389632037e+34,88.67913385826772
40,2025-02-05 08:33:42.247810,1288,6.6939792850646525e+34,87.0861801242236,1244,6.919245088931935e+34,87.15192926045016,1233,6.979524733159021e+34,87.14517437145174,1226,7.0150025663020745e+34,87.26019575856444,1071,7.971837758277409e+34,87.35107376283847
41,2025-02-05 08:33:42.298087,1241,9.424475683767692e+34,89.5447219983884,1199,9.73522802585493e+34,89.67306088407005,1188,9.821143697648078e+34,89.79629629629629,1181,9.87481638069863e+34,89.85097375105842,1015,1.1433441813878362e+35,90.24926108374385
42,2025-02-05 08:33:42.348822,1206,1.8770757676385714e+34,86.70066334991708,1165,1.913993517008009e+34,86.82575107296137,1151,1.9279598176829697e+34,87.00347523892268,1146,1.9363715097321972e+34,86.96771378708551,992,2.0716392150239017e+34,86.67540322580645
43,2025-02-05 08:33:42.398759,1238,1.4247923676571377e+34,87.0848142164782,1179,1.4779104335403058e+34,87.26208651399492,1174,1.4841986059163187e+34,87.28534923339012,1171,1.4880009934634997e+34,87.33475661827498,1015,1.658604584881209e+34,87.40492610837438
44,2025-02-05 08:33:42.449289,1165,1.6516666044166803e+35,87.1716738197425,1100,1.7468594304423522e+35,87.29636363636364,1084,1.7716544032927913e+35,87.50738007380073,1080,1.77788506855201e+35,87.56481481481481,926,2.0683400421223585e+35,87.79049676025917
45,2025-02-05 08:33:42.500559,1171,1.1775197472742452e+35,88.3672075149445,1121,1.2278091615132586e+35,88.26672613737735,1116,1.2331498753764163e+35,88.23566308243727,1109,1.2404502216367745e+35,88.28043282236249,959,1.4288839049746422e+35,88.63190823774765
46,2025-02-05 08:33:42.550000,1155,9.457286072471819e+33,85.77316017316018,1078,9.75153752783496e+33,85.84137291280149,1063,9.855480357181269e+33,85.70366886171213,1057,9.826901275530951e+33,85.8476821192053,913,1.0828305303678023e+34,85.78641840087623
47,2025-02-05 08:33:42.600261,1043,8.267803014234508e+33,89.0019175455417,974,8.559610337324207e+33,89.05133470225873,962,8.610576599652204e+33,89.04885654885655,961,8.600947863877089e+33,89.09157127991675,833,9.579231799505801e+33,89.27370948379351
48,2025-02-05 08:33:42.651224,983,1.2519163896587072e+35,88.12716174974568,928,1.3230336149856201e+35,88.11530172413794,915,1.341049586755287e+35,88.3584699453552,911,1.3467410240378798e+35,88.33150384193195,779,1.5694264852192298e+35,88.3607188703466
49,2025-02-05 08:33:42.701122,835,8.452888287854243e+33,87.77724550898203,789,8.46529618899676e+33,88.32192648922687,785,8.50843145620166e+33,88.30445859872611,782,8.518228774218369e+33,88.27365728900256,658,9.471577270565285e+33,89.080547112462
50,2025-02-05 08:33:42.751527,871,2.5695844447885573e+34,86.4121699196326,832,2.64707377676304e+34,86.71875,825,2.6630367110271486e+34,86.77575757575758,819,2.678182536391973e+34,86.91452991452991,705,3.047899150708601e+34,86.44680851063829
51,2025-02-05 08:33:42.802017,887,4.227476579709899e+33,87.5783540022548,838,4.0482552255694514e+33,87.84248210023867,824,4.095356902120948e+33,87.86893203883496,823,4.0786273337401247e+33,87.91737545565006,705,3.975477205399825e+33,88.71489361702127
52,2025-02-05 08:33:42.852450,933,8.594742771231876e+33,90.57663451232582,888,8.768734646262091e+33,91.2286036036036,878,8.848260335081081e+33,91.21981776765377,875,8.878597227658503e+33,91.25028571428571,755,9.973318972495548e+33,91.19867549668874
53,2025-02-05 08:33:42.903544,1074,6.1520443804174155e+34,86.22811918063314,1018,6.46063179778845e+34,86.41257367387034,1012,6.495397954755896e+34,86.42193675889328,1007,6.52587522447369e+34,86.44091360476664,840,7.74839394910504e+34,86.52619047619048
54,2025-02-05 08:33:42.953971,1032,3.853104652759203e+34,86.22189922480621,987,4.0088633011311257e+34,86.10840932117527,975,4.0508717425599156e+34,86.16205128205128,971,4.06755321202065e+34,86.14521112255407,822,4.7418162921346e+34,86.31508515815085
55,2025-02-05 08:33:43.004065,1018,2.1960463279018286e+34,87.24459724950884,977,2.2662314389194385e+34,87.1279426816786,970,2.2807435269877373e+34,87.1701030927835,970,2.2807435269877373e+34,87.1701030927835,821,2.6315467197682767e+34,87.23020706455542
56,2025-02-05 08:33:43.054703,1122,7.563409280037114e+34,87.56417112299465,1084,7.805468442462371e+34,87.55996309963099,1074,7.874818466753534e+34,87.55307262569832,1070,7.899248018982432e+34,87.68785046728972,918,9.164362390144422e+34,87.70806100217865
57,2025-02-05 08:33:43.104834,1133,3.93747944129676e+33,87.12797881729921,1099,3.8804564234344345e+33,87.1565059144677,1092,3.856250072832881e+33,87.33974358974359,1085,3.848190955400721e+33,87.37972350230415,936,3.926155123410793e+33,87.9818376068376
58,2025-02-05 08:33:43.155011,1089,8.211437457088746e+34,87.94582185491277,1042,8.559526344188587e+34,88.06717850287907,1028,8.676095769109423e+34,87.98929961089495,1022,8.72528382727643e+34,88.00880626223092,880,1.009666160570175e+35,88.72045454545454
59,2025-02-05 08:33:43.205654,1198,5.543338647284617e+33,89.20367278797997,1158,5.469313521042228e+33,89.35664939550949,1151,5.455925425892007e+33,89.4231103388358,1145,5.437706231758056e+33,89.54759825327511,1005,5.771984928078448e+33,89.83980099502487
60,2025-02-05 08:33:43.255989,1151,5.456678925873826e+34,87.11120764552562,1118,5.604956492329155e+34,87.25134168157425,1111,5.635440621874298e+34,87.3069306930693,1107,5.652575202829981e+34,87.32520325203252,960,6.460409583881528e+34,87.79270833333334
61,2025-02-05 08:33:43.306336,1171,1.1092195075705285e+35,89.0794192997438,1143,1.1345156826299326e+35,89.29308836395451,1133,1.1438983424810306e+35,89.38481906443072,1130,1.1469352407354049e+35,89.32477876106195,965,1.3239412604483647e+35,89.15025906735751
62,2025-02-05 08:33:43.356911,1170,5.816306450620421e+34,87.96410256410256,1134,5.988347332864707e+34,88.1358024691358,1122,6.047616722387767e+34,88.29322638146168,1119,6.062232235170914e+34,88.32082216264521,963,6.621594538924251e+34,88.76220145379024
63,2025-02-05 08:33:43.407672,1119,9.262063948869266e+34,86.42716711349419,1092,9.479614633702255e+34,86.4459706959707,1083,9.551794615081652e+34,86.5466297322253,1081,9.567813759007624e+34,86.61794634597595,941,1.0939633944421627e+35,87.12964930924548
64,2025-02-05 08:33:43.457918,1093,6.4719540837223785e+34,87.67246111619396,1058,6.674226141058628e+34,87.62759924385634,1055,6.689817995411379e+34,87.73175355450238,1053,6.702524202430204e+34,87.73884140550807,929,7.556735796001141e+34,88.16469321851453
65,2025-02-05 08:33:43.508965,1130,1.6389830246818387e+35,87.4061946902655,1087,1.7023385025865788e+35,87.27414903403864,1074,1.7226105938220505e+35,87.1731843575419,1068,1.7321209174607553e+35,87.15730337078652,906,1.8728872297896276e+35,87.16225165562913
66,2025-02-05 08:33:43.558700,1069,8.882569337662372e+34,87.97661365762394,1031,9.197822174547454e+34,87.89039767216295,1021,9.284403640851082e+34,87.92458374142997,1020,9.291752966613857e+34,87.96372549019608,855,1.0921463803326895e+35,88.2093567251462
67,2025-02-05 08:33:43.609828,1096,7.048020576667404e+34,86.98905109489051,1056,7.304839349444394e+34,86.9659090909091,1045,7.376603868724195e+34,86.95215311004785,1041,7.287598103548571e+34,87.00384245917387,879,8.579884335693875e+34,87.02389078498294
68,2025-02-05 08:33:43.659444,955,9.32241898295063e+34,88.63979057591624,919,9.268031686248783e+34,88.64417845484222,910,9.35380174054674e+34,88.68571428571428,902,9.434781251941628e+34,88.8159645232816,779,1.0869875003982312e+35,89.36970474967907
69,2025-02-05 08:33:43.709877,897,9.870185797894441e+33,89.04905239687848,856,1.0238543496531231e+34,89.08761682242991,848,1.0293001945367516e+34,89.06485849056604,842,1.0302688794618043e+34,89.28978622327791,730,1.0091659157765468e+34,89.82465753424657
70,2025-02-05 08:33:43.763133,813,1.3062965550596385e+35,88.76383763837639,786,1.3491236373022098e+35,88.79262086513995,778,1.3627665414536482e+35,88.6452442159383,773,1.3713501107268566e+35,88.70245795601552,659,1.6031562524449648e+35,89.07890743550834
71,2025-02-05 08:33:43.810710,815,1.1810380176073731e+35,87.00981595092024,793,1.2126764515735844e+35,86.68221941992434,778,1.235597078444634e+35,86.76606683804627,776,1.238551337068694e+35,86.85567010309278,689,1.389965589370013e+35,86.98693759071118
72,2025-02-05 08:33:43.860956,867,2.3699318267073685e+34,89.59976931949251,841,2.428328868917031e+34,89.81807372175982,832,2.450295759455433e+34,89.98798076923077,831,2.453244370477642e+34,89.985559566787,699,2.8704943327102067e+34,90.00143061516452
73,2025-02-05 08:33:43.914202,966,4.236932561635921e+34,89.00103519668737,937,4.362341514679603e+34,88.69370330843117,932,4.383826075717622e+34,88.73283261802575,924,4.414046920931324e+34,88.93181818181819,808,4.413534787675168e+34,88.9950495049505
74,2025-02-05 08:33:43.962344,1018,1.3583054930853194e+35,87.71218074656188,990,1.3929411535951847e+35,87.76565656565657,986,1.3985920304860319e+35,87.71196754563894,980,1.4067901664591734e+35,87.79183673469387,860,1.598306925675319e+35,87.52906976744185
75,2025-02-05 08:33:44.012529,1046,1.9146683331625693e+34,88.1300191204589,1020,1.9582130951436709e+34,88.09411764705882,1008,1.974431305832125e+34,88.03571428571429,1005,1.9803251306256534e+34,88.11144278606965,851,2.2647494716690985e+34,88.43713278495888
76,2025-02-05 08:33:44.063417,1112,2.143749594476411e+34,87.2068345323741,1077,2.203458003514661e+34,86.974930362117,1065,2.2165407699410453e+34,87.03004694835681,1061,2.221528122798701e+34,87.04901036757775,905,2.5452302598444097e+34,87.18011049723756
77,2025-02-05 08:33:44.114042,1149,2.0297751281986375e+34,87.24804177545693,1107,2.098716978014616e+34,87.46341463414635,1092,2.1209979009551197e+34,87.49175824175825,1086,2.1310712050414634e+34,87.63259668508287,933,2.422973924622244e+34,87.48017148981779
78,2025-02-05 08:33:44.164755,1181,1.596725811714035e+35,87.30397967823878,1148,1.6391189936548866e+35,87.32229965156795,1143,1.6461329543298463e+35,87.34733158355206,1140,1.6503081832300167e+35,87.37368421052632,984,1.8693423294087332e+35,87.29166666666667
79,2025-02-05 08:33:44.214703,1246,5.22852600451026e+34,86.9406099518459,1213,5.353087604993305e+34,87.14427040395714,1206,5.3826773513172415e+34,87.20398009950249,1196,5.424689361272949e+34,87.2190635451505,1021,6.284474047108523e+34,87.88932419196865
80,2025-02-05 08:33:44.265007,1145,6.574129036759986e+34,88.15109170305676,1116,6.73375713712834e+34,88.15232974910394,1104,6.800464910665066e+34,88.20471014492753,1103,6.806630336694682e+34,88.19673617407072,945,7.87849142069173e+34,89.24126984126984
81,2025-02-05 08:33:44.315498,1159,1.3585248267971761e+34,87.71613459879207,1132,1.3830342089348814e+34,87.64929328621908,1118,1.392673417774029e+34,87.67173524150269,1115,1.396420521140237e+34,87.71210762331839,934,1.2120999787427714e+34,88.17665952890792
82,2025-02-05 08:33:44.365873,1145,1.9110008975642684e+34,88.37816593886463,1106,1.9606057623582788e+34,88.34538878842676,1096,1.9736042760165985e+34,88.47445255474453,1094,1.9772123277094993e+34,88.45703839122486,940,2.2346046011122186e+34,88.56489361702128
83,2025-02-05 08:33:44.416025,1167,1.1636430540444421e+35,87.76092544987146,1124,1.2064108696048105e+35,87.80427046263345,1115,1.2161487151890648e+35,87.86726457399104,1111,1.2203664982169322e+35,87.8892889288929,964,1.4020114540510965e+35,87.73651452282158
84,2025-02-05 08:33:44.469117,1151,6.263731353026364e+34,87.89487402258905,1112,6.4689525486079e+34,87.64838129496403,1104,6.514210452360321e+34,87.69202898550725,1096,6.56012905543758e+34,87.70711678832117,936,7.614691867860843e+34,88.20833333333333
85,2025-02-05 08:33:44.520054,1081,1.2762347848480845e+34,88.84366327474561,1044,1.3026357774829062e+34,88.75191570881226,1031,9.554619902704013e+33,88.82153249272551,1026,9.583754534920264e+33,88.76608187134502,879,9.617173063066531e+33,89.02730375426621
86,2025-02-05 08:33:44.573013,1023,1.2042321749551486e+35,89.08602150537635,975,6.606328391212489e+34,89.14769230769231,968,6.646717353912495e+34,89.32954545454545,966,6.656779632270347e+34,89.41511387163561,836,4.8777381543952985e+33,89.17942583732058
87,2025-02-05 08:33:44.623136,1041,2.118993807312157e+34,87.74447646493756,986,2.2100113659266564e+34,88.03448275862068,973,2.2358406411183047e+34,88.08838643371017,968,2.243695780457775e+34,88.03512396694215,833,2.572579043251274e+34,87.79471788715486
88,2025-02-05 08:33:44.671873,966,8.764538682288448e+34,85.88509316770187,912,9.24819993087802e+34,86.27412280701755,904,9.324113588471971e+34,86.42588495575221,899,9.375971839798288e+34,86.39710789766407,770,1.0891052899035288e+35,86.53766233766234
89,2025-02-05 08:33:44.718944,933,9.382310417729755e+33,87.7427652733119,883,9.630329416481411e+33,87.81879954699886,877,9.630973048470411e+33,87.89509692132269,873,9.654627773058552e+33,87.85108820160366,767,1.0406272066282472e+34,88.50195567144719
90,2025-02-05 08:33:44.768765,900,8.095875122600013e+34,88.34,845,8.591105239598965e+34,88.40236686390533,830,8.733435965107248e+34,88.60963855421687,827,8.76295646493602e+34,88.5695284159613,708,8.097760179991882e+34,88.57627118644068
91,2025-02-05 08:33:44.819723,916,7.80298766007963e+34,88.45414847161572,875,8.150230691351054e+34,88.68114285714286,870,8.192963886342564e+34,88.74367816091954,867,8.219252828085441e+34,88.77393310265282,756,8.885284767828915e+34,88.80026455026454
92,2025-02-05 08:33:44.870357,914,6.298372222098371e+33,86.44967177242889,873,6.389462689216589e+33,86.6815578465063,865,6.38659513757914e+33,86.88208092485549,860,6.382170815211899e+33,86.91395348837209,753,6.790741062643448e+33,87.6281540504648
93,2025-02-05 08:33:44.920474,1034,2.4167124209003322e+34,86.97195357833655,990,2.507875727213451e+34,87.09191919191919,978,2.5276849916401954e+34,87.28527607361963,974,2.536231473625096e+34,87.31108829568788,833,2.9140412983805483e+34,87.36614645858343
94,2025-02-05 08:33:44.970942,1042,1.6000271979247612e+34,87.85604606525912,1010,1.6330268645280637e+34,87.7871287128713,998,1.6437096256124079e+34,87.9308617234469,993,1.6519802880057696e+34,87.92648539778449,853,1.8807974909821756e+34,87.73856975381008
95,2025-02-05 08:33:45.021169,1091,6.986025580508035e+34,87.00366636113657,1062,7.166696248271895e+34,86.90395480225989,1049,7.250395338848047e+34,86.92469018112489,1047,7.262538506022364e+34,86.9570200573066,906,7.939586065444368e+34,87.18543046357615
96,2025-02-05 08:33:45.071474,1057,1.1229049317190978e+35,88.16745506149479,1021,1.1609231458964254e+35,88.20763956904995,1011,1.1722293199758922e+35,88.15825914935708,1008,1.1757180977139157e+35,88.14186507936508,849,1.3879068005185515e+35,88.68197879858657
97,2025-02-05 08:33:45.121899,1094,9.898765976563846e+34,87.68372943327239,1068,1.0126362793594022e+35,87.72003745318352,1059,1.0209048337813291e+35,87.75448536355051,1056,1.0238051316045715e+35,87.7784090909091,897,1.2006997170135114e+35,87.88071348940915
98,2025-02-05 08:33:45.172985,1141,8.102047075628116e+34,85.93602103418054,1104,8.360633060702534e+34,86.0072463768116,1093,8.438236840682094e+34,86.15736505032022,1090,8.459821941640592e+34,86.1256880733945,946,9.704127071634003e+34,86.35412262156449
99,2025-02-05 08:33:45.223047,1157,2.342557368740016e+34,88.10803802938635,1127,2.3890564590215426e+34,88.35048802129548,1113,2.41428470857543e+34,88.48427672955975,1109,2.4213818768949306e+34,88.46077547339947,950,2.776236930793405e+34,88.71578947368421
100,2025-02-05 08:33:45.273889,1118,1.3266712401144382e+35,86.95706618962433,1081,1.3712535448017117e+35,86.70120259019427,1076,1.3772935000901962e+35,86.7592936802974,1073,1.381144274088582e+35,86.78844361602982,952,1.5508694411223037e+35,86.94852941176471
101,2025-02-05 08:33:45.323687,1194,1.9362945761247722e+34,88.03517587939699,1161,1.9820891496173918e+34,88.03875968992249,1143,2.0086125382461371e+34,87.96325459317585,1136,2.0178373362059466e+34,87.98855633802818,980,2.3025736969495683e+34,87.73061224489796
102,2025-02-05 08:33:45.374196,1164,6.968808096040423e+33,86.57646048109966,1135,7.052377009822741e+33,86.59383259911894,1127,7.054877290876698e+33,86.69831410825199,1123,7.048182381027887e+33,86.77025823686554,966,7.657333580069432e+33,86.93167701863354
103,2025-02-05 08:33:45.424545,1119,3.05275221031994e+35,89.19928507596067,1074,3.1784975529258646e+35,89.4608938547486,1071,3.1872334479786414e+35,89.46498599439776,1067,3.198846788802165e+35,89.50890346766636,931,3.05414618810446e+35,89.57572502685285
104,2025-02-05 08:33:45.475034,1112,7.350926964989994e+34,88.38938848920863,1060,7.686251898177302e+34,88.16698113207548,1050,7.757746029855052e+34,88.21142857142857,1045,7.793154978162536e+34,88.31196172248804,897,9.03270837735128e+34,88.28205128205128
105,2025-02-05 08:33:45.525313,1037,1.1413679020079758e+34,87.51108968177435,1003,1.1693658820967405e+34,87.38484546360917,991,1.178102201650617e+34,87.34914228052472,988,1.1798696205969606e+34,87.34514170040485,874,1.284692229170506e+34,87.40846681922197
106,2025-02-05 08:33:45.575719,1033,9.210429674958574e+34,89.12391093901259,1004,9.469349115508181e+34,89.0597609561753,995,9.553206163620344e+34,89.06834170854272,993,9.57064777256398e+34,89.0785498489426,822,1.1500751104205161e+35,89.23844282238443
107,2025-02-05 08:33:45.626022,982,3.730555676382816e+35,89.81059063136456,943,3.883325518306472e+35,89.8865323435843,936,3.9114128126823355e+35,90.05555555555556,932,3.928199992135907e+35,90.04399141630901,805,4.5426016236474785e+35,90.50931677018633
