,Time,1m,1m_intensity,1m_return,10cm,10cm_intensity,10cm_return,1cm,1cm_intensity,1cm_return,1mm,1mm_intensity,1mm_return,100um,100um_intensity,100um_return
12,2025-02-05 08:37:46.381016,1028,6.937655158982763e+34,86.80836575875486,979,7.259339140351045e+34,86.68130745658836,975,7.2872887245176945e+34,86.6676923076923,973,7.302267735256682e+34,86.65981500513874,827,8.541714041200545e+34,86.48367593712213
13,2025-02-05 08:37:46.431436,1002,2.936855169491773e+34,84.39820359281437,934,3.1162376691041957e+34,84.3982869379015,921,3.15246389658792e+34,84.45059717698155,916,3.1677214733510026e+34,84.45742358078603,785,3.634874604483393e+34,85.1171974522293
14,2025-02-05 08:37:46.481255,994,2.4408350884624097e+34,85.27565392354124,925,2.5765345390593043e+34,85.4,916,2.597947111062484e+34,85.31768558951966,911,9.576410588269247e+33,85.23161361141602,765,1.0773265417093782e+34,85.08627450980393
15,2025-02-05 08:37:46.531638,1014,8.0632920947561955e+34,81.92899408284023,942,8.622687302345562e+34,82.47133757961784,926,8.756239896623748e+34,82.59611231101512,921,8.796015679323455e+34,82.63083604777415,797,1.0081583025612172e+35,82.93601003764115
16,2025-02-05 08:37:46.585170,1012,2.750721872103963e+34,81.71343873517786,944,2.907205037719554e+34,81.75953389830508,937,2.9270159463371503e+34,81.7033084311633,935,2.931365834483558e+34,81.75721925133689,803,3.2481274198860987e+34,81.43212951432129
17,2025-02-05 08:37:46.636213,1086,5.845408351616609e+34,81.09300184162062,1006,6.248063698877011e+34,81.60337972166998,998,6.298148377825925e+34,81.58216432865731,990,6.349042506131568e+34,81.58585858585859,872,7.179503454253899e+34,81.49426605504587
18,2025-02-05 08:37:46.686840,1072,4.074941246528817e+34,81.15951492537313,986,2.4499204248517856e+34,81.75963488843813,980,2.46309710177133e+34,81.77755102040817,977,2.468831719219647e+34,81.70829068577278,841,2.812276582151611e+34,81.97265160523186
19,2025-02-05 08:37:46.736464,1252,1.886637488437151e+35,81.78434504792332,1164,2.023464432706942e+35,81.4905498281787,1156,2.00581272254773e+35,81.5,1151,2.0145260706039754e+35,81.53084274543875,1009,1.6623931918495068e+35,81.72547076313181
20,2025-02-05 08:37:46.783816,1261,8.981841168490048e+34,81.62172878667724,1168,9.657215907606897e+34,81.10102739726027,1143,9.848110512413012e+34,81.20384951881015,1138,9.886669148937529e+34,81.27240773286468,977,1.1428398673560855e+35,81.32753326509723
21,2025-02-05 08:37:46.834151,1200,1.2409164072849389e+35,84.185,1125,1.3211032824177237e+35,83.912,1118,1.3288952320853018e+35,83.804114490161,1113,1.3347044567251441e+35,83.84366576819407,931,1.4066448342129574e+35,83.61976369495166
22,2025-02-05 08:37:46.885027,1384,9.424483270111167e+34,80.34609826589596,1311,9.916551868576899e+34,80.28985507246377,1298,1.0014493929534909e+35,80.22033898305085,1293,1.005321973746041e+35,80.21577726218098,1104,1.1695312855831338e+35,79.88134057971014
23,2025-02-05 08:37:46.938449,1193,1.1793125249885358e+34,82.69488683989941,1141,1.2189620155593534e+34,82.47151621384751,1124,1.227860213652324e+34,82.66370106761566,1118,1.2328519683083518e+34,82.61717352415027,946,1.3720068649564978e+34,83.44714587737843
24,2025-02-05 08:37:46.989103,1466,5.679420659265305e+34,82.55593451568895,1415,5.866440180238998e+34,82.35901060070671,1403,5.915343175958802e+34,82.3271560940841,1399,5.932256237219585e+34,82.36240171551108,1204,6.847030703942077e+34,81.91279069767442
25,2025-02-05 08:37:47.042728,1436,1.216559763574283e+34,82.46030640668523,1386,1.2385240827473507e+34,82.10894660894661,1363,1.2502456337114493e+34,82.3037417461482,1355,1.2523520520380419e+34,82.33431734317344,1152,1.4218135353785447e+34,82.56423611111111
26,2025-02-05 08:37:47.088416,1287,2.0793965567889697e+34,85.60994560994561,1263,2.116080841602229e+34,85.40934283452098,1256,2.1236066437186335e+34,85.47292993630573,1253,2.128691095880387e+34,85.45570630486831,1048,2.4768748927092984e+34,85.36164122137404
27,2025-02-05 08:37:47.136846,1450,1.2137656760455237e+35,82.05103448275862,1418,1.2398964513854954e+35,81.9901269393512,1412,1.2451651331902497e+35,82.01558073654391,1410,1.246931324868534e+35,82.00141843971632,1208,1.4490805327561461e+35,82.34354304635761
28,2025-02-05 08:37:47.187525,1339,6.5408814225307105e+34,83.29200896191188,1287,6.782945728884086e+34,83.47785547785548,1267,6.8815546295244995e+34,83.67482241515391,1257,6.930613986567249e+34,83.71599045346062,1085,7.946937416972061e+34,84.11244239631337
29,2025-02-05 08:37:47.239945,1542,5.318289586966805e+34,82.78469520103761,1521,5.388191671894211e+34,82.73307034845496,1510,5.425012379734826e+34,82.71258278145696,1504,5.44546662694402e+34,82.78191489361703,1297,6.271849382738221e+34,82.7964533538936
30,2025-02-05 08:37:47.292691,1331,1.6145071911790635e+34,83.5236664162284,1290,1.6547363091994923e+34,83.54186046511627,1274,1.6727120243543006e+34,83.34850863422292,1260,1.684206341500146e+34,83.50634920634921,1070,1.9178008893610909e+34,83.8018691588785
31,2025-02-05 08:37:47.343310,1217,2.4174246615459885e+34,83.32292522596549,1188,2.467409498824762e+34,83.08670033670033,1176,2.4880287629051572e+34,83.22534013605443,1173,2.4943920078230734e+34,83.24381926683716,996,2.7759645148071193e+34,83.93975903614458
32,2025-02-05 08:37:47.394165,1277,3.577760811969403e+34,83.00548159749412,1253,3.637731660870921e+34,82.67438148443735,1238,3.6789215812098e+34,82.65589660743134,1236,3.6848745287522114e+34,82.69741100323624,1060,2.171452625371899e+34,82.81509433962265
33,2025-02-05 08:37:47.440641,1110,1.0950837030207167e+35,84.65945945945946,1072,1.1319012972843005e+35,84.6893656716418,1052,1.1517209510082376e+35,84.76045627376426,1040,1.1639784894666701e+35,84.675,907,1.3277644893479196e+35,85.54134509371555
34,2025-02-05 08:37:47.490351,1172,3.9763791390238506e+34,83.42064846416382,1141,4.0750178243688455e+34,83.37072743207713,1135,4.094985866464229e+34,83.37180616740088,1131,4.109468575098938e+34,83.31653404067197,978,2.687696605735555e+34,82.56646216768917
35,2025-02-05 08:37:47.540474,1015,2.300351805992827e+34,84.58522167487685,976,2.372046522358682e+34,84.44672131147541,965,2.3972336651940266e+34,84.52227979274612,958,2.411020097293688e+34,84.6847599164927,826,2.7530420758591695e+34,83.86561743341404
36,2025-02-05 08:37:47.590837,971,6.332611481720363e+34,84.04016477857878,936,6.559857369770361e+34,83.7275641025641,925,6.632072271903625e+34,83.68432432432432,920,6.668116142946579e+34,83.69130434782609,778,7.83005557730151e+34,84.04884318766067
37,2025-02-05 08:37:47.641098,1013,8.647636587876146e+34,85.49457058242844,987,8.868194899965993e+34,85.08915906788248,982,8.909710395041271e+34,85.15885947046843,980,8.92789347748013e+34,85.20714285714286,838,1.0370350322556316e+35,85.76133651551312
38,2025-02-05 08:37:47.691991,920,8.254707930512986e+34,86.81847826086957,895,8.477298111805019e+34,86.6659217877095,887,8.551742312173098e+34,86.7260428410372,884,8.580764062101288e+34,86.74547511312217,729,1.0317453582279723e+35,86.71742112482853
39,2025-02-05 08:37:47.742387,966,2.230048837828776e+35,86.05486542443064,938,2.2962365687721782e+35,85.93390191897655,933,2.3085422309842476e+35,85.90889603429797,928,2.320787999559814e+35,86.11206896551724,785,1.6087967770760528e+35,86.07006369426752
40,2025-02-05 08:37:47.792484,1080,8.149524421280976e+34,86.15185185185184,1048,8.391544712988756e+34,86.10114503816794,1037,8.478835992017332e+34,86.03857280617164,1033,8.509938571688306e+34,86.08712487899322,883,9.90902111906363e+34,86.18912797281993
41,2025-02-05 08:37:47.842850,1190,1.390107429522458e+35,84.24033613445378,1163,1.4216116361798973e+35,84.23387790197765,1154,1.4325438908024794e+35,84.28249566724436,1147,1.4411307864596912e+35,84.17349607672189,974,1.6134034724372637e+35,83.83778234086242
42,2025-02-05 08:37:47.893725,1229,1.5125858707523844e+35,83.84377542717657,1210,1.5354510958857418e+35,83.7404958677686,1203,1.5440885282272436e+35,83.73233582709892,1198,1.5505329711664224e+35,83.7779632721202,1028,1.801158267443413e+35,84.49708171206225
43,2025-02-05 08:37:47.943919,1244,5.022538363444611e+34,84.57636655948554,1203,5.184800034029613e+34,84.36907730673316,1193,5.223766286149147e+34,84.36797988264878,1184,5.258946813561162e+34,84.60135135135135,1000,6.162257478634634e+34,85.092
44,2025-02-05 08:37:47.994117,1338,6.360866216917187e+34,85.08445440956652,1297,6.548166843245092e+34,85.0609097918273,1293,6.568424126596196e+34,85.05568445475637,1287,6.59904615049641e+34,85.05050505050505,1077,7.824369131278711e+34,85.75858867223769
45,2025-02-05 08:37:48.044521,1256,3.5524139225275227e+34,86.31210191082802,1224,3.6365268339470054e+34,86.07679738562092,1215,3.661993381296586e+34,86.10123456790123,1212,3.668109534052295e+34,86.13036303630363,1027,4.2540431564670525e+34,86.71470301850049
46,2025-02-05 08:37:48.095547,1319,3.12864382234665e+34,84.9833206974981,1274,3.226531939641142e+34,84.92935635792779,1262,3.2515482960421245e+34,85.03011093502377,1255,3.266836986495542e+34,84.97370517928287,1057,3.8280679237291083e+34,85.32071901608326
47,2025-02-05 08:37:48.145470,1306,5.27591099997181e+34,87.3989280245023,1265,5.438432912080478e+34,87.35177865612648,1257,5.471622245126333e+34,87.27605409705649,1250,5.502263329699021e+34,87.2728,1083,6.30451411840625e+34,87.79870729455217
48,2025-02-05 08:37:48.195903,1259,8.398053551783647e+33,87.23351866560762,1210,7.731057168554633e+33,87.22809917355372,1202,7.737907852490195e+33,87.22129783693843,1197,7.77022994042839e+33,87.18964076858813,1012,8.735109401137042e+33,87.42588932806323
49,2025-02-05 08:37:48.246454,1262,1.3259561515800775e+35,85.59508716323296,1200,1.3914859674222193e+35,85.76666666666667,1189,1.4039083892016369e+35,85.89150546677881,1184,1.4096861797668504e+35,85.97212837837837,1005,2.6783405441058126e+34,86.73333333333333
50,2025-02-05 08:37:48.296949,1132,2.7552506211870286e+34,84.5344522968198,1072,2.8827948394315736e+34,84.41417910447761,1054,2.923552517799313e+34,84.55028462998102,1051,2.9301978825808965e+34,84.5708848715509,908,3.3464067181968163e+34,84.16850220264317
51,2025-02-05 08:37:48.347185,1228,1.920229831947612e+34,85.97882736156352,1173,1.9858942587244003e+34,85.9616368286445,1157,2.0087245034406418e+34,85.92048401037165,1155,2.0122028142691104e+34,85.94112554112554,973,2.3095952472211753e+34,86.49640287769785
52,2025-02-05 08:37:48.397748,1181,7.058313187284373e+34,84.95173581710415,1121,7.413784399869329e+34,84.8242640499554,1112,7.472181138289331e+34,84.80575539568345,1110,7.48403472009185e+34,84.86576576576577,947,8.723145230118233e+34,84.68109820485745
53,2025-02-05 08:37:48.447960,1053,1.4536418963066427e+35,84.35042735042735,996,1.5348589035219856e+35,84.24196787148594,987,1.5484924930220232e+35,84.2451874366768,984,1.5528503699678488e+35,84.35264227642277,831,1.830093881415767e+35,84.87966305655836
54,2025-02-05 08:37:48.498440,988,6.742959794093758e+34,85.82287449392713,930,7.128904530293244e+34,85.85376344086022,922,7.190760534894486e+34,85.87418655097613,919,7.214234181907199e+34,85.82372143634385,783,8.433046149113581e+34,85.64495530012772
55,2025-02-05 08:37:48.548799,1045,5.558252446542095e+33,81.0354066985646,980,5.580494500113648e+33,80.98469387755102,962,5.536320836091508e+33,81.14553014553015,956,5.552372109063573e+33,81.08995815899581,846,5.661754360888214e+33,81.34278959810875
56,2025-02-05 08:37:48.599535,1167,9.92895580157303e+33,83.2407883461868,1123,1.0206600275305524e+34,82.85574354407836,1115,1.0279831488042873e+34,82.93632286995516,1111,1.0284678776513922e+34,82.97479747974798,950,1.1519784712466012e+34,82.48947368421052
57,2025-02-05 08:37:48.649824,1261,4.209450168603879e+33,81.39968279143537,1211,4.147155326167747e+33,81.17258464079273,1200,4.1553836464791046e+33,81.19166666666666,1195,4.1578070812943127e+33,81.16652719665272,1037,4.3777657922291974e+33,81.11282545805207
58,2025-02-05 08:37:48.701094,1125,8.339762352037652e+33,82.29422222222222,1083,8.49818378483844e+33,82.09233610341643,1075,8.51154735163559e+33,82.10790697674419,1072,8.518702995642464e+33,82.09514925373135,931,9.444203565245017e+33,81.6186895810956
59,2025-02-05 08:37:48.750818,1325,9.272851359888205e+34,82.11698113207547,1279,9.307350211319094e+34,81.89053948397185,1272,9.357165519739911e+34,81.98191823899371,1272,9.357165519739911e+34,81.98191823899371,1093,1.0814286779238168e+35,82.19945105215004
60,2025-02-05 08:37:48.801500,1256,5.253240180798016e+34,82.89808917197452,1206,5.450293258000742e+34,82.83333333333333,1185,5.533301781578438e+34,82.81350210970464,1175,5.575831446922367e+34,82.9872340425532,1021,6.264127272397041e+34,83.34476003917727
61,2025-02-05 08:37:48.851493,1341,1.721073220879849e+34,82.86129753914989,1298,1.7643239157596586e+34,82.81124807395994,1288,1.773859391494274e+34,82.80590062111801,1283,1.7793796422049446e+34,82.7950116913484,1083,2.0551717915171396e+34,82.80240073868883
62,2025-02-05 08:37:48.901982,1456,4.00484459523901e+33,81.9951923076923,1408,3.9757180211919306e+33,81.85369318181819,1393,3.954394317944304e+33,81.85068198133524,1387,3.97150051497157e+33,81.844989185292,1209,4.1276221166318767e+33,81.84780810587262
63,2025-02-05 08:37:48.952345,1233,8.685130413518152e+33,85.17274939172749,1195,8.751983903733465e+33,85.07615062761506,1182,8.757541023734244e+33,85.22927241962775,1172,8.817017598375476e+33,85.29180887372014,1003,8.451606350114263e+33,86.19341974077767
64,2025-02-05 08:37:49.002752,1495,1.2822812675761415e+34,82.22140468227425,1465,1.3000016350961377e+34,82.16655290102389,1453,1.309508264927775e+34,82.13351686166553,1447,1.3137036142170686e+34,82.14858327574292,1256,1.4551380710084383e+34,82.25636942675159
65,2025-02-05 08:37:49.053128,1328,5.035162009225834e+34,84.18072289156626,1299,5.133814621146178e+34,84.13240954580446,1283,5.189481052557808e+34,84.42556508183944,1270,5.236973555421921e+34,84.50472440944881,1079,6.094445594885924e+34,85.4708063021316
66,2025-02-05 08:37:49.103734,1485,3.895241356199454e+34,83.90976430976431,1468,3.934264989522404e+34,83.95095367847412,1460,3.9533755275172767e+34,83.89931506849315,1454,3.96845960664916e+34,83.83975240715269,1245,4.588549125815262e+34,83.77670682730924
67,2025-02-05 08:37:49.154000,1550,1.0068899042537215e+34,83.1458064516129,1517,1.0170149888077527e+34,83.23005932762031,1501,1.0242844407164959e+34,83.26382411725517,1496,1.0253192612199372e+34,83.2687165775401,1283,1.1467916201359026e+34,82.91816056118472
68,2025-02-05 08:37:49.204648,1323,5.363338993509644e+34,84.45049130763417,1282,5.5129456648728365e+34,84.49297971918877,1270,5.562222519874109e+34,84.68425196850394,1268,5.570995741514289e+34,84.67271293375394,1063,6.5831710337179515e+34,84.68391345249294
69,2025-02-05 08:37:49.255418,1469,1.4391060449868003e+35,82.60585432266848,1447,1.4606152828358529e+35,82.53075328265376,1435,1.4728289829068105e+35,82.39024390243902,1431,1.4769459052908966e+35,82.30468204053109,1226,1.0982939253724818e+35,81.9347471451876
70,2025-02-05 08:37:49.306418,1166,1.0542249734136523e+35,82.12349914236707,1123,1.092522918236334e+35,81.93499554764026,1106,1.1077000977477391e+35,82.3001808318264,1099,1.1141052238546757e+35,82.42220200181984,925,1.315177886613171e+35,82.94594594594595
71,2025-02-05 08:37:49.355981,1379,5.498270369479074e+34,83.41696881798404,1349,5.61657132448574e+34,83.02668643439584,1340,5.6529614459427675e+34,83.03805970149254,1334,5.677047944824103e+34,83.03673163418291,1120,6.689957533623994e+34,82.99464285714286
72,2025-02-05 08:37:49.406132,1364,6.675089232126964e+34,82.39296187683284,1324,6.864606269682406e+34,82.37688821752266,1311,6.928586977037888e+34,82.28146453089245,1302,6.970990559921749e+34,82.3026113671275,1129,7.971111587506012e+34,82.881310894597
73,2025-02-05 08:37:49.460056,1203,3.1504688963479506e+34,83.6857855361596,1174,3.217638535809726e+34,83.5144804088586,1163,3.24192449428454e+34,83.50300945829751,1158,3.255922441151035e+34,83.41796200345424,996,3.749611620852893e+34,83.16967871485944
74,2025-02-05 08:37:49.511926,1255,8.79783267294142e+33,82.55617529880477,1212,8.962515954196062e+33,82.48514851485149,1197,9.015116456897605e+33,82.3717627401838,1195,9.030204517913329e+33,82.37907949790795,1015,1.0103412987530517e+34,82.53694581280789
75,2025-02-05 08:37:49.562331,1057,7.4430277253805465e+34,84.02932828760643,1012,7.759866114082447e+34,83.79150197628458,992,7.901904610438707e+34,83.7741935483871,982,7.969635066874625e+34,83.9521384928717,842,9.243816561671432e+34,84.15439429928742
76,2025-02-05 08:37:49.611234,1279,6.0639244159149875e+34,81.55433932759969,1247,6.2052029864793745e+34,81.53327987169206,1234,6.26912482396834e+34,81.63857374392221,1230,6.288059880982909e+34,81.6178861788618,1055,7.278590676342341e+34,81.23886255924171
77,2025-02-05 08:37:49.662304,1284,1.6261936143043673e+34,80.80685358255452,1233,1.6673736478304726e+34,80.81021897810218,1211,1.664947897706923e+34,80.9380677126342,1203,1.6671074983008408e+34,81.07315045719035,890,4.239966662868429e+33,82.97752808988764
78,2025-02-05 08:37:49.713220,1281,4.0020852138629523e+33,83.03747072599532,1257,4.0500736833010594e+33,82.74303898170247,1248,4.050653023569804e+33,82.83092948717949,1242,4.0558383105761466e+33,82.80917874396135,923,3.6758127453387584e+33,84.61105092091007
79,2025-02-05 08:37:49.759297,1295,1.928889993012947e+34,84.17374517374517,1252,1.9794382158473286e+34,84.12300319488818,1232,2.006931069949421e+34,83.96834415584415,1225,2.0183992474919853e+34,83.93714285714286,951,2.4626381378855112e+34,85.4900105152471
80,2025-02-05 08:37:49.810211,1034,1.2455979548883326e+35,84.29883945841392,992,1.2963533421286728e+35,84.60483870967742,981,1.3103430233677177e+35,84.66666666666667,975,1.3180402353423496e+35,84.73435897435897,827,7.743112873700332e+34,85.10882708585248
81,2025-02-05 08:37:49.860911,1256,6.255450681446175e+33,85.32643312101911,1218,6.362577241716304e+33,85.05254515599343,1197,6.444343208475239e+33,85.14954051796157,1196,6.449731455305064e+33,85.1438127090301,1014,7.201980954548299e+33,84.98915187376726
82,2025-02-05 08:37:49.911045,1177,3.5255902325990602e+34,84.41461342395922,1132,3.648379148669449e+34,84.1404593639576,1121,3.6762094345856476e+34,84.20606601248885,1118,3.68447424893137e+34,84.23703041144901,994,4.10451648892496e+34,84.29376257545272
83,2025-02-05 08:37:49.961588,1338,4.7150486073127264e+33,85.90956651718983,1284,4.7185048012837e+33,85.91588785046729,1270,4.7423863115278793e+33,85.91417322834646,1265,4.761130921454865e+33,85.90592885375494,1059,5.0594931250789987e+33,86.41737488196412
84,2025-02-05 08:37:50.015074,1384,8.779239791902815e+34,86.45809248554913,1334,9.094901297098965e+34,86.48200899550226,1325,9.153981559004152e+34,86.5320754716981,1318,9.201243040972028e+34,86.50758725341426,1139,1.0526705299434486e+35,86.30553116769096
85,2025-02-05 08:37:50.066032,1260,2.072883071484094e+34,84.7547619047619,1206,2.147916601603102e+34,84.53316749585406,1199,2.158966461922364e+34,84.50041701417848,1197,2.159587245145013e+34,84.51796157059314,1037,1.0155933789888005e+34,85.07810993249758
86,2025-02-05 08:37:50.112399,1338,6.991513706680474e+34,84.73916292974589,1302,7.102214032635268e+34,84.58371735791091,1290,7.1668954408886505e+34,84.66124031007752,1285,7.194782193576934e+34,84.67315175097276,1071,8.47518726815385e+34,84.62838468720821
87,2025-02-05 08:37:50.162688,1325,5.38422708275567e+34,84.61056603773585,1292,5.513453683270702e+34,84.58978328173374,1284,5.546414153663784e+34,84.56152647975078,1279,5.566699328804913e+34,84.57623143080532,1057,6.673303546994855e+34,85.0236518448439
88,2025-02-05 08:37:50.213511,1260,1.4523534781857258e+35,84.93333333333334,1233,1.4832874072365813e+35,84.86374695863746,1228,1.4891813804608383e+35,84.86482084690553,1223,1.4951235049536637e+35,84.94521668029437,1036,1.7591305171910664e+35,85.32335907335907
89,2025-02-05 08:37:50.263329,1288,3.8120832937117214e+33,85.39052795031056,1244,3.8030431459981635e+33,85.39951768488746,1234,3.775935788251563e+33,85.51782820097245,1229,3.7767584675948514e+33,85.52237591537836,1038,4.005709629081114e+33,85.32369942196532
90,2025-02-05 08:37:50.314155,1114,4.045433369419665e+34,84.79174147217235,1079,4.158441062155042e+34,84.758109360519,1068,4.196250105386802e+34,84.72846441947566,1060,4.227919917502928e+34,84.67830188679245,898,4.912999424196649e+34,85.01113585746103
91,2025-02-05 08:37:50.365172,1170,1.6366260046936945e+35,84.13162393162393,1150,1.664156848730939e+35,84.06086956521739,1141,1.6769702449397077e+35,84.13847502191061,1135,1.6856778922986215e+35,84.04052863436124,933,1.4154966973670485e+35,84.08038585209003
92,2025-02-05 08:37:50.414729,1097,3.7668472344624873e+34,83.53418413855971,1073,3.8427753067204444e+34,83.64771668219944,1063,3.8755629616717896e+34,83.58795860771401,1061,3.8828684526457227e+34,83.54571159283695,901,4.524758170511499e+34,83.46725860155382
93,2025-02-05 08:37:50.465012,991,7.393007861793128e+33,85.37033299697275,965,7.518150906029521e+33,85.31709844559586,958,7.51713372062761e+33,85.41649269311064,953,7.556573037105194e+33,85.3105981112277,792,8.393224255915583e+33,85.20328282828282
94,2025-02-05 08:37:50.515866,983,3.640859088221797e+33,83.82095625635809,952,3.6467021520299144e+33,83.71638655462185,944,3.6573182366440153e+33,83.61228813559322,943,3.661196622897084e+33,83.64156945917286,787,3.8645216133168325e+33,83.75730622617534
95,2025-02-05 08:37:50.566032,1037,7.723682408428657e+34,83.54194792671167,1004,7.965091433971858e+34,83.44521912350598,998,8.012977755218155e+34,83.46492985971943,995,8.03534155713993e+34,83.49246231155779,800,9.45935677602707e+34,83.74125
96,2025-02-05 08:37:50.616409,952,6.997356501365359e+34,85.0126050420168,919,7.235011783735064e+34,84.67138193688793,911,7.292663586145795e+34,84.59055982436882,910,7.300677502174504e+34,84.55164835164835,772,8.506209727642777e+34,84.93005181347151
97,2025-02-05 08:37:50.666822,1089,1.2599935495156964e+34,83.94857667584941,1056,1.2773709714650445e+34,83.9280303030303,1044,1.2852085458691989e+34,84.06800766283524,1039,1.2862332667354394e+34,84.06352261790182,901,1.4197828917073735e+34,84.54938956714761
98,2025-02-05 08:37:50.717412,1156,3.470972855080705e+34,83.2560553633218,1118,3.5809568672570064e+34,83.00178890876565,1111,3.5751326869377243e+34,82.86318631863186,1106,3.5896799602349334e+34,82.75678119349006,930,4.205607670218363e+34,82.6774193548387
99,2025-02-05 08:37:50.767987,1048,2.2664473482441426e+34,83.93416030534351,1005,4.4295315431624946e+33,83.34726368159204,996,4.397809502130152e+33,83.48995983935743,992,4.415542604102384e+33,83.47177419354838,873,4.321544522697929e+33,83.85108820160366
100,2025-02-05 08:37:50.818774,1185,3.467313886509645e+34,84.59746835443038,1148,3.5666100414040385e+34,84.49651567944251,1134,3.5996133989062233e+34,84.57407407407408,1134,3.5996133989062233e+34,84.57407407407408,971,3.766271710935199e+34,84.79299691040164
101,2025-02-05 08:37:50.868527,1111,3.8789544633329474e+34,82.82538253825382,1079,3.985711434590514e+34,82.87210379981464,1067,4.02049098545507e+34,82.89690721649484,1062,4.039419850734991e+34,82.86723163841808,901,2.3776254196496355e+34,83.32963374028857
102,2025-02-05 08:37:50.919160,1202,5.719640178557624e+34,85.65391014975042,1152,5.955478592609902e+34,85.43489583333333,1142,6.001369279895369e+34,85.57793345008757,1137,6.026188384240452e+34,85.53122251539138,964,7.040917359296357e+34,86.02074688796681
103,2025-02-05 08:37:50.969927,1268,7.890784520833905e+33,85.54416403785488,1236,8.008292055467851e+33,85.4004854368932,1221,8.04813568798624e+33,85.41441441441441,1219,8.061340176399672e+33,85.40360951599672,1019,8.661557148323392e+33,86.0431795878312
104,2025-02-05 08:37:51.020188,1237,9.854979878945024e+33,84.31285367825384,1194,9.151242183632664e+33,84.18844221105527,1182,9.168559150588545e+33,84.29610829103216,1179,9.176732265191061e+33,84.27650551314673,1006,1.0008941149581982e+34,84.65606361829026
105,2025-02-05 08:37:51.071134,1270,5.131314738226464e+34,86.24803149606299,1216,5.332594247595745e+34,86.18174342105263,1205,5.3783078696315005e+34,86.21659751037345,1202,5.390244618398111e+34,86.3044925124792,1027,6.223482745880539e+34,87.40603700097371
106,2025-02-05 08:37:51.121108,1206,1.2021371818870745e+35,83.5049751243781,1172,1.2354859742858786e+35,83.339590443686,1167,1.240626258868142e+35,83.25792630676949,1161,1.2446062113200657e+35,83.3712316968131,982,1.4631027077200574e+35,83.60285132382892
