,Time,1m,1m_intensity,1m_return,10cm,10cm_intensity,10cm_return,1cm,1cm_intensity,1cm_return,1mm,1mm_intensity,1mm_return,100um,100um_intensity,100um_return
23,2025-02-05 08:28:57.870425,453,1.8370073143213947e+35,86.24724061810154,421,1.97239395267315e+35,86.64608076009502,417,1.991313798741957e+35,86.66666666666667,416,1.9956710783282814e+35,86.74278846153847,345,2.3986066037752614e+35,86.80579710144927
24,2025-02-05 08:28:57.921257,497,1.2495782264848428e+34,84.5251509054326,458,1.2974602642637823e+34,84.4650655021834,454,1.3088916322308639e+34,84.33700440528635,452,1.3146831881256907e+34,84.38053097345133,395,1.4229775648910848e+34,85.62025316455696
25,2025-02-05 08:28:57.971542,479,3.469431585395943e+33,87.60960334029228,444,3.340508954941139e+33,87.86936936936937,442,3.355624380076619e+33,87.87556561085972,439,3.3378521303856624e+33,88.13211845102505,372,3.314631480242092e+33,88.60215053763442
26,2025-02-05 08:28:58.022680,482,7.021125061891082e+33,84.9045643153527,447,7.011264094089331e+33,85.25950782997762,445,7.042775393388609e+33,85.22921348314607,444,7.01836718797378e+33,85.19369369369369,381,7.519978210925695e+33,85.30446194225722
27,2025-02-05 08:28:58.073571,506,3.6844204545582344e+34,86.50395256916995,474,3.8992273544766052e+34,86.26371308016877,468,3.9492174487647207e+34,86.27991452991454,468,3.9492174487647207e+34,86.27991452991454,398,5.637240419270558e+33,86.94723618090453
28,2025-02-05 08:28:58.123475,508,4.446088462605665e+34,85.74212598425197,470,4.775140620970217e+34,85.1063829787234,463,4.831901603354688e+34,85.34557235421167,460,4.859530572141884e+34,85.37608695652175,390,5.644713752980475e+34,85.36153846153846
29,2025-02-05 08:28:58.174565,551,1.2491533682463022e+35,85.12522686025409,526,1.3058065162535815e+35,84.77946768060836,523,1.3132968021976748e+35,84.75717017208413,522,1.3158126964547583e+35,84.75862068965517,449,1.5237724850892582e+35,84.44097995545657
30,2025-02-05 08:28:58.223446,508,3.974952374901921e+33,85.68897637795276,479,3.8426273146272707e+33,85.72025052192066,475,3.837378299004052e+33,85.58315789473684,471,3.832040128126086e+33,85.73460721868365,406,3.7854214517407776e+33,85.96305418719211
31,2025-02-05 08:28:58.275177,528,1.4044706975842355e+35,88.19507575757575,490,1.5097428121163963e+35,88.53061224489795,486,1.5218007588492839e+35,88.5679012345679,484,1.5273506647679222e+35,88.72727272727273,411,1.795154354210409e+35,89.01216545012166
32,2025-02-05 08:28:58.326017,545,1.4990086140636845e+35,85.66605504587156,522,1.492558476825504e+35,85.58429118773947,516,1.5092213564260354e+35,85.65310077519379,512,1.5203142443193228e+35,85.755859375,407,1.903314058845182e+35,86.9017199017199
33,2025-02-05 08:28:58.376302,597,4.424880578174386e+34,84.74204355108878,553,4.718791891037663e+34,84.91681735985533,550,4.744530755897869e+34,84.97454545454545,549,4.7531728884222725e+34,84.96174863387978,473,5.426241371495879e+34,85.50528541226215
34,2025-02-05 08:28:58.425741,612,4.8206647278282716e+33,84.5326797385621,571,4.603608037712248e+33,85.14360770577933,567,4.604579184927846e+33,85.07407407407408,565,4.589261249866461e+33,85.12035398230088,473,4.5676978812839835e+33,85.49471458773785
35,2025-02-05 08:28:58.475641,562,1.5428387193680567e+35,87.19572953736655,527,1.6409642265293165e+35,86.99051233396584,521,1.6588330041577238e+35,87.23608445297505,520,1.662023067627258e+35,87.25384615384615,439,1.960543436536962e+35,87.42141230068337
36,2025-02-05 08:28:58.526792,601,1.3017471165597072e+34,84.7603993344426,575,7.055604003237602e+33,84.52173913043478,569,7.130004045451004e+33,84.33216168717047,565,7.148864619791298e+33,84.4212389380531,464,7.703707616342292e+33,85.39655172413794
37,2025-02-05 08:28:58.579554,645,3.570182979781736e+34,84.5984496124031,608,3.740420113191134e+34,84.63980263157895,605,3.758967650942458e+34,84.55702479338844,600,3.7873150827537226e+34,84.46666666666667,521,4.323862902339977e+34,84.20729366602687
38,2025-02-05 08:28:58.628031,604,1.345611794973036e+35,83.80960264900662,565,1.4334352566676096e+35,84.4283185840708,562,1.4407691006027542e+35,84.41637010676156,560,1.4459147045334783e+35,84.51428571428572,471,1.7111672461624114e+35,85.23779193205945
39,2025-02-05 08:28:58.677732,605,2.946222949379084e+34,86.16694214876033,578,3.0745764790663124e+34,85.93771626297578,576,3.0852520918408476e+34,85.97743055555556,572,3.1005802921761897e+34,85.97902097902097,494,3.4931463829251957e+34,85.65384615384616
40,2025-02-05 08:28:58.728440,590,3.4913213842722486e+33,83.91694915254237,555,3.5505572376179653e+33,83.58198198198198,552,3.569853744344142e+33,83.53260869565217,550,3.5503461361553937e+33,83.66181818181818,472,3.64495964028278e+33,84.06567796610169
41,2025-02-05 08:28:58.778950,607,3.9225303034251615e+33,85.28500823723229,583,3.900156940657492e+33,85.39794168096054,575,3.9233426005988073e+33,85.30782608695652,573,3.905855651511315e+33,85.43630017452007,494,3.987890192641917e+33,86.59311740890688
42,2025-02-05 08:28:58.829635,625,3.635821091866859e+33,89.4432,590,3.518290353455376e+33,89.5135593220339,583,3.4684526753982486e+33,89.66209262435677,581,3.480392271526986e+33,89.64027538726334,493,3.739201510006988e+33,89.73833671399595
43,2025-02-05 08:28:58.880101,657,3.9338379215929756e+33,87.67732115677322,629,3.824852581645805e+33,87.79491255961844,622,3.781720340813459e+33,87.90836012861736,620,3.7939194386870504e+33,87.86612903225806,512,4.245153110032009e+33,87.72265625
44,2025-02-05 08:28:58.930104,638,9.93452365182074e+34,85.41692789968653,616,1.026902402615519e+35,85.3538961038961,610,1.0364171926206824e+35,85.5,607,1.0415395181196314e+35,85.46293245469522,511,1.2326626837686195e+35,84.82387475538161
45,2025-02-05 08:28:58.980289,653,3.2082056573447617e+34,86.68759571209802,630,3.3083094098570775e+34,86.69047619047619,626,3.3294487671085604e+34,86.73961661341853,618,3.3638626609736355e+34,87.02265372168284,544,3.7853120375951356e+34,86.86029411764706
46,2025-02-05 08:28:59.030704,614,1.4575238683587772e+35,87.56677524429968,590,1.4529729583452974e+35,87.80169491525423,585,1.4650860038841076e+35,87.6974358974359,583,1.4698056163900595e+35,87.71012006861064,499,1.7123717816320998e+35,87.85771543086172
47,2025-02-05 08:28:59.081343,570,5.0620017254883075e+33,87.62105263157895,554,5.1113099643271947e+33,87.36462093862816,549,5.1578610568984724e+33,87.22040072859745,547,5.176719781054926e+33,87.13893967093236,463,5.652881031489311e+33,87.20302375809935
48,2025-02-05 08:28:59.131490,595,3.915426718276647e+34,87.43361344537816,584,3.9769323498718417e+34,87.24486301369863,582,3.990598784063841e+34,87.26460481099656,579,4.008189297281357e+34,87.25388601036269,502,4.580278412146301e+34,87.69521912350598
49,2025-02-05 08:28:59.182329,616,1.5730714257783308e+35,89.82954545454545,596,1.6249594456584726e+35,89.72147651006712,590,1.640878549274264e+35,89.86440677966101,588,1.6464597688296185e+35,89.90136054421768,505,1.9131738713307414e+35,90.73861386138614
50,2025-02-05 08:28:59.232173,556,1.1078826515974986e+35,88.02877697841727,543,1.1334196830140858e+35,87.95395948434623,536,1.1468885906249774e+35,88.13619402985074,535,1.1490323076168e+35,88.11028037383177,467,1.3132818180942294e+35,87.9100642398287
51,2025-02-05 08:28:59.283325,533,1.1662786424151505e+35,90.61726078799249,519,1.1970505574392783e+35,90.54720616570327,515,1.2063480374970535e+35,90.72038834951456,513,1.211051148754352e+35,90.64132553606238,432,1.4347925577658163e+35,91.06712962962963
52,2025-02-05 08:28:59.333325,513,2.719657740006972e+33,89.78947368421052,504,2.7327689060139536e+33,89.74404761904762,499,2.6885338097066895e+33,89.72144288577154,494,2.715745690371737e+33,89.91902834008097,420,2.768738909621219e+33,90.32142857142857
53,2025-02-05 08:28:59.384036,479,3.6200683172708144e+33,87.38204592901879,469,3.6210499931262207e+33,87.23880597014926,465,3.6521988102713917e+33,87.31612903225806,465,3.6521988102713917e+33,87.31612903225806,413,3.679341945330926e+33,87.52300242130751
54,2025-02-05 08:28:59.433563,447,1.7523568755487675e+35,88.92841163310962,436,1.794518295388013e+35,89.10550458715596,433,1.8069514459390715e+35,89.02078521939954,432,1.810720572815785e+35,88.99074074074075,381,2.0479413957431553e+35,89.22047244094489
55,2025-02-05 08:28:59.484223,411,3.6963408723218397e+33,87.13138686131387,406,3.697861891711883e+33,87.04679802955665,403,3.725389399590632e+33,86.85359801488833,403,3.725389399590632e+33,86.85359801488833,346,3.874203913083929e+33,87.32658959537572
56,2025-02-05 08:28:59.535149,375,4.3773442877446084e+33,87.832,358,4.435489032763942e+33,87.59776536312849,353,4.498314656456613e+33,87.45609065155807,348,4.4602801447416896e+33,87.3419540229885,302,4.725556786588593e+33,87.54304635761589
57,2025-02-05 08:28:59.585148,318,4.962685421997007e+34,86.20440251572327,309,5.089874876822627e+34,86.15857605177993,307,5.123033670808442e+34,86.17263843648209,307,5.123033670808442e+34,86.17263843648209,256,3.5616334492601296e+33,86.3515625
58,2025-02-05 08:28:59.636074,337,3.234760670878727e+33,85.34421364985164,325,3.0791690774706163e+33,85.35384615384615,323,3.098235139869816e+33,85.13931888544892,320,3.0714397042891847e+33,85.228125,268,3.200647142352614e+33,84.8768656716418
59,2025-02-05 08:28:59.685845,389,5.889069101382056e+33,85.95372750642673,376,5.807456978339908e+33,85.75797872340425,373,5.854165747601907e+33,85.6514745308311,372,5.821868096405944e+33,85.75268817204301,295,3.452785393248855e+33,88.76949152542373
60,2025-02-05 08:28:59.737690,459,3.231659703339478e+33,85.88453159041394,446,3.3258560624048246e+33,85.4932735426009,443,3.308042690383864e+33,85.42212189616252,441,3.282498741452163e+33,85.43764172335601,346,3.409035633565394e+33,88.2514450867052
61,2025-02-05 08:28:59.786881,426,3.923483844251357e+33,86.64084507042253,413,3.8738714282287354e+33,86.72397094430993,408,3.921345342790321e+33,86.62990196078431,407,3.887076186402828e+33,86.72481572481573,334,4.148122867268205e+33,88.32634730538922
62,2025-02-05 08:28:59.837506,456,4.169101040667032e+33,88.37061403508773,437,4.104980423641269e+33,88.22654462242564,435,4.1238538968534125e+33,88.20919540229885,434,4.1333558643576837e+33,88.20046082949308,380,4.156441768239473e+33,88.86842105263158
63,2025-02-05 08:28:59.887954,493,4.0054868322397165e+33,90.25354969574036,470,4.087236162806653e+33,89.7468085106383,467,4.1134924978996265e+33,89.67237687366168,466,4.122319735019581e+33,89.77467811158799,411,3.9783118899814633e+33,90.71046228710462
64,2025-02-05 08:28:59.939262,493,6.017206206898876e+33,86.93306288032454,478,6.056496667771246e+33,87.09414225941423,475,6.057129505688749e+33,87.0378947368421,472,6.05778119390385e+33,87.02542372881356,392,6.564721720999629e+33,87.25255102040816
65,2025-02-05 08:28:59.988826,518,3.424554393372549e+33,86.72972972972973,504,3.4842267535198874e+33,86.43055555555556,501,3.5050903867739617e+33,86.41516966067864,499,3.4833294424474045e+33,86.42484969939879,422,3.653034960491298e+33,86.82701421800948
66,2025-02-05 08:29:00.040204,522,3.634883732026412e+33,90.30076628352491,510,3.6503704647001334e+33,90.37058823529412,505,3.615765056708894e+33,90.52079207920792,505,3.615765056708894e+33,90.52079207920792,438,3.556909838508268e+33,91.00228310502283
67,2025-02-05 08:29:00.090334,587,1.4064167900625805e+35,90.35604770017036,573,1.4401557845242055e+35,90.23211169284468,563,1.4654186086200864e+35,90.19715808170515,560,1.4729500691719882e+35,90.28214285714286,477,1.725054488361679e+35,90.28721174004193
68,2025-02-05 08:29:00.140598,575,1.4675059675649348e+34,88.49391304347826,556,1.5144414354333328e+34,88.2320143884892,550,1.5244635677218454e+34,88.29636363636364,548,1.5267674873705495e+34,88.41788321167883,464,1.7415520912492945e+34,89.01077586206897
69,2025-02-05 08:29:00.192033,584,1.3664862327941867e+35,89.03938356164383,569,1.4018814164712593e+35,88.81370826010544,562,1.418706849634923e+35,89.09786476868328,561,1.4212357388499586e+35,89.17825311942958,471,1.6871189364920227e+35,88.6135881104034
70,2025-02-05 08:29:00.243182,670,3.5015145974981704e+34,87.47014925373135,652,3.587218264290911e+34,87.32055214723927,649,3.603800166899343e+34,87.37904468412943,646,3.612240045935156e+34,87.56191950464397,555,1.0122512826350709e+34,88.16936936936936
71,2025-02-05 08:29:00.292030,673,1.1699476122331927e+34,86.71619613670134,654,1.1848067027616445e+34,86.8440366972477,652,1.1884410791504837e+34,86.8282208588957,649,1.191181347314089e+34,86.82896764252696,553,1.1808343433960566e+34,87.45569620253164
72,2025-02-05 08:29:00.342576,631,6.163685927060034e+33,88.43898573692552,612,6.201593906906006e+33,88.58986928104575,606,6.145075639968087e+33,88.73927392739274,604,6.165423570651797e+33,88.68211920529801,513,6.666925487247361e+33,88.92397660818713
73,2025-02-05 08:29:00.393010,642,1.3149274250540833e+35,86.07320872274143,625,1.3504076190586671e+35,85.8912,617,1.3673377375556186e+35,85.90761750405187,611,1.3804725785984773e+35,85.77414075286416,524,1.6031944288526489e+35,86.14503816793894
74,2025-02-05 08:29:00.445579,628,1.1591514188731958e+35,84.92993630573248,609,1.1947283740553629e+35,84.88505747126437,606,1.2000527417939789e+35,84.9950495049505,604,1.203730668229066e+35,84.99834437086092,526,1.3771347848004246e+35,86.04182509505704
75,2025-02-05 08:29:00.495666,640,1.2925923330219818e+34,86.6390625,622,1.3156294366217889e+34,86.70900321543408,618,1.3206613437444542e+34,86.74433656957929,617,1.322801799731074e+34,86.73581847649919,519,1.496843796181154e+34,87.28709055876686
76,2025-02-05 08:29:00.543912,548,3.763562640925519e+33,86.52007299270073,536,3.781165566917539e+33,86.37126865671642,531,3.7831279702226136e+33,86.28060263653484,529,3.7974309115088994e+33,86.25897920604915,462,3.7215580108041155e+33,87.16666666666667
77,2025-02-05 08:29:00.593567,588,3.0585642687879286e+34,87.42517006802721,574,3.126939901982459e+34,87.52439024390245,564,3.1792147598758446e+34,87.47163120567376,562,3.1905286914056516e+34,87.45551601423487,487,3.6341718734992655e+34,87.95071868583162
78,2025-02-05 08:29:00.643710,518,3.767208130598249e+33,86.68146718146718,508,3.735840852369192e+33,86.60039370078741,506,3.750607021746136e+33,86.52371541501977,505,3.758033966343653e+33,86.4950495049505,436,3.328212279722951e+33,87.51146788990826
79,2025-02-05 08:29:00.695067,435,3.630856141789239e+33,86.9287356321839,422,3.5733797094157115e+33,87.04502369668246,420,3.590395803270072e+33,87.05952380952381,418,3.522089767351414e+33,87.11722488038278,355,3.4928369957435003e+33,87.66478873239437
80,2025-02-05 08:29:00.744731,364,1.9376748576307086e+34,86.92857142857143,347,2.0120059742485984e+34,86.96829971181556,346,2.017821020416947e+34,87.00578034682081,345,2.0184918663661153e+34,87.11884057971014,297,1.0464449160117993e+34,87.4040404040404
81,2025-02-05 08:29:00.795791,337,3.555808753803508e+33,85.82195845697329,319,3.420402204280836e+33,86.36990595611286,319,3.420402204280836e+33,86.36990595611286,317,3.385629373773024e+33,86.60883280757098,275,3.382866905549314e+33,87.45454545454545
82,2025-02-05 08:29:00.846682,402,1.3387649798546206e+34,86.75373134328358,379,1.3823020806136892e+34,87.2084432717678,376,1.3933310865760326e+34,87.38563829787235,375,1.3970466361402352e+34,87.29866666666666,326,1.5631603809617096e+34,86.79754601226993
83,2025-02-05 08:29:00.896478,467,4.562912458387602e+34,87.26980728051392,445,4.748338767299533e+34,87.64044943820225,442,4.776520135444551e+34,87.50904977375566,441,4.787351246862792e+34,87.59863945578232,374,1.3551844000625155e+34,88.26737967914438
84,2025-02-05 08:29:00.946287,504,1.0639387191427203e+34,88.02777777777777,473,1.114778136353195e+34,87.97674418604652,469,1.1204609570729586e+34,87.9040511727079,468,1.1228551044171316e+34,87.88461538461539,393,3.459140987767616e+33,87.59541984732824
85,2025-02-05 08:29:00.998170,458,3.820178451031082e+33,86.08515283842794,428,3.753483478214842e+33,86.4766355140187,423,3.7556197092113814e+33,86.3806146572104,417,3.681112621465873e+33,86.6642685851319,369,3.6271781987709595e+33,86.73170731707317
86,2025-02-05 08:29:01.049470,488,3.372957562647153e+34,87.51434426229508,459,3.527672514087142e+34,88.11111111111111,454,3.562587653398577e+34,88.19603524229075,449,3.5982815489420938e+34,88.12694877505568,389,3.629473381851689e+33,87.82262210796915
87,2025-02-05 08:29:01.098236,486,3.7876273431743925e+33,87.60082304526749,464,3.697581372365323e+33,87.84482758620689,460,3.72973425386411e+33,87.80869565217391,459,3.737860036552267e+33,87.880174291939,374,3.918569107637023e+33,88.09358288770053
88,2025-02-05 08:29:01.148279,573,1.3887943120576943e+35,87.02268760907505,547,1.4531720719330478e+35,86.79341864716636,545,1.458176862676544e+35,86.83669724770643,542,1.4662479523223552e+35,86.80442804428044,471,1.6846176877200392e+35,86.95329087048832
89,2025-02-05 08:29:01.199689,580,4.468127701703745e+34,85.98275862068965,550,4.669603694343992e+34,86.26181818181819,543,4.72651179583277e+34,86.16022099447514,543,4.72651179583277e+34,86.16022099447514,489,5.215571037485708e+34,86.48261758691207
90,2025-02-05 08:29:01.249797,534,4.0846297092788277e+33,86.47003745318352,522,4.075817552231633e+33,86.51532567049809,513,4.147323123322993e+33,86.54775828460039,511,4.128596811321248e+33,86.61252446183953,453,4.104905436748187e+33,86.09271523178808
91,2025-02-05 08:29:01.300116,521,1.1865970817358509e+35,87.33397312859884,505,1.223838472048477e+35,87.26336633663367,501,1.2332529729584309e+35,87.25748502994011,499,1.237837878828414e+35,87.30661322645291,427,1.441538940030179e+35,87.5456674473068
92,2025-02-05 08:29:01.352241,508,3.2226637182355976e+34,87.57086614173228,493,3.3134610212642444e+34,87.18052738336714,492,3.3201956981367335e+34,87.17073170731707,490,3.3301007447853954e+34,87.22448979591837,433,3.7354410394752597e+34,87.78983833718245
93,2025-02-05 08:29:01.402513,557,1.0425619796352451e+34,87.1310592459605,536,1.0734057852246776e+34,87.08768656716418,534,1.0740789683850434e+34,87.13295880149813,532,1.0747590036647731e+34,87.28007518796993,458,1.1625751779156635e+34,88.27292576419214
94,2025-02-05 08:29:01.454402,512,1.2531708058653965e+35,86.2578125,489,1.3106514412454604e+35,86.37832310838446,486,1.3183742751819767e+35,86.42181069958848,483,1.3261930373059826e+35,86.63975155279503,423,1.5105031621629668e+35,86.04728132387707
95,2025-02-05 08:29:01.502560,573,2.8520694216636034e+33,90.60558464223385,560,2.8544521629063565e+33,90.5125,552,2.8310868447387566e+33,90.5054347826087,551,2.836224933386195e+33,90.4519056261343,476,2.907666099798395e+33,90.94957983193277
96,2025-02-05 08:29:01.552565,537,5.268282698939958e+33,89.75418994413408,525,5.286609454436556e+33,89.93523809523809,522,5.282760671166191e+33,90.06130268199233,521,5.258603027098487e+33,90.14203454894434,456,5.733871154223309e+33,91.04605263157895
97,2025-02-05 08:29:01.602667,472,3.3700423304217087e+33,89.77966101694915,466,3.336720390462976e+33,89.83905579399142,465,3.3438961332381655e+33,89.83440860215053,463,3.358340608975695e+33,89.90280777537797,400,3.083230003842726e+33,90.705
98,2025-02-05 08:29:01.655560,394,5.750325523191878e+34,89.70812182741116,384,5.890769097081905e+34,89.578125,381,5.932464446486871e+34,89.79002624671917,379,5.95905692597241e+34,89.84696569920844,319,6.709080257455778e+34,90.47648902821317
99,2025-02-05 08:29:01.704808,344,3.42870095418738e+33,86.24709302325581,337,3.4468544228972685e+33,86.04154302670624,333,3.3809010494828687e+33,86.11111111111111,332,3.391084486378888e+33,86.0933734939759,264,3.5200070641651656e+33,87.24621212121212
100,2025-02-05 08:29:01.754423,438,2.8655774803596562e+35,85.5296803652968,431,1.507172139286118e+35,85.1461716937355,426,1.5244426523456737e+35,85.09624413145539,425,1.5280295762335461e+35,85.08,342,1.8946852468403097e+35,86.59649122807018
101,2025-02-05 08:29:01.805782,527,1.3569561670917903e+34,86.24478178368122,514,1.3877975906227869e+34,86.15175097276264,509,1.394405763023409e+34,86.03339882121807,507,1.3999063774732052e+34,86.03747534516765,416,1.6374126297556286e+34,86.91826923076923
102,2025-02-05 08:29:01.854611,505,1.4222479565881833e+34,85.98217821782178,484,1.4654975435451615e+34,86.11363636363636,482,1.467871206956046e+34,86.1804979253112,482,1.467871206956046e+34,86.1804979253112,404,1.6672380711067982e+34,86.65346534653466
103,2025-02-05 08:29:01.904962,531,4.0078980738499326e+33,87.49717514124293,515,4.028296990428575e+33,87.42330097087378,509,4.0406671594555574e+33,87.27111984282908,508,4.0486212286670837e+33,87.24803149606299,434,3.9566917451865465e+33,88.31566820276498
104,2025-02-05 08:29:01.956536,512,4.0305189426201755e+33,86.474609375,483,4.0505187608222634e+33,85.66045548654245,475,4.043494600382621e+33,85.77052631578947,473,4.0605918291368623e+33,85.74841437632135,408,4.0856682138577973e+33,86.75
105,2025-02-05 08:29:02.006564,466,4.962844357301814e+33,87.83690987124463,448,3.040451499243822e+33,87.45535714285714,443,3.034419178975196e+33,87.50112866817156,438,2.9874554490076877e+33,87.33561643835617,386,3.0659019564483217e+33,87.92227979274611
106,2025-02-05 08:29:02.056195,499,1.282027286559813e+35,86.92985971943888,481,1.327773701441763e+35,87.17255717255718,476,1.341720904188e+35,87.03361344537815,472,1.3527129501624845e+35,87.31991525423729,403,1.5789982851591938e+35,87.90322580645162
107,2025-02-05 08:29:02.106308,445,3.8153943387722506e+33,85.66516853932585,430,3.86537550867869e+33,85.23023255813953,427,3.850685188527861e+33,85.21779859484778,424,3.8357990184477796e+33,85.27358490566037,375,3.812923859925606e+33,85.34933333333333
108,2025-02-05 08:29:02.157867,460,6.969511941599628e+33,89.04130434782608,449,7.140257223019018e+33,88.75946547884188,444,7.140174351451884e+33,88.91216216216216,442,7.132055472430309e+33,88.99773755656109,378,7.772444815009766e+33,89.47089947089947
109,2025-02-05 08:29:02.207866,517,1.324507645375787e+35,87.42166344294004,503,1.361017334980868e+35,87.07355864811133,495,1.3826525869961043e+35,86.9090909090909,494,1.3850897603861684e+35,86.98785425101215,429,1.5021667011288539e+35,87.67832167832168
